1	1	22454
2	1	4869
2	2	252
3	1	4466
3	2	0
3	3	292
4	1	4485
4	2	0
4	3	0
4	4	522
5	1	4179
5	2	0
5	3	0
5	4	0
5	5	1628
6	1	2445
6	2	0
6	3	1
6	4	0
6	5	1
6	6	4414
7	1	1130
7	2	0
7	3	0
7	4	0
7	5	0
7	6	0
7	7	6549
8	1	566
8	2	0
8	3	1
8	4	0
8	5	0
8	6	0
8	7	1
8	8	7386
9	1	401
9	2	0
9	3	0
9	4	0
9	5	0
9	6	0
9	7	0
9	8	0
9	9	7560
10	1	365
10	2	0
10	3	0
10	4	0
10	5	0
10	6	1
10	7	0
10	8	0
10	9	0
10	10	7044
11	1	336
11	2	0
11	3	0
11	4	0
11	5	1
11	6	1
11	7	0
11	8	0
11	9	0
11	10	0
11	11	6604
12	1	415
12	2	0
12	3	0
12	4	0
12	5	0
12	6	0
12	7	0
12	8	0
12	9	0
12	10	1
12	11	3
12	12	6330
13	1	428
13	2	0
13	3	0
13	4	0
13	5	1
13	6	1
13	7	6
13	8	3
13	9	0
13	10	1
13	11	0
13	12	0
13	13	6313
14	1	509
14	2	0
14	3	0
14	4	0
14	5	0
14	6	3
14	7	0
14	8	2
14	9	1
14	10	0
14	11	0
14	12	0
14	13	0
14	14	6011
15	1	463
15	2	0
15	3	1
15	4	0
15	5	1
15	6	0
15	7	3
15	8	1
15	9	2
15	10	3
15	11	0
15	12	0
15	13	1
15	14	0
15	15	6079
16	1	455
16	2	0
16	3	0
16	4	0
16	5	0
16	6	0
16	7	0
16	8	2
16	9	3
16	10	2
16	11	2
16	12	0
16	13	0
16	14	1
16	15	0
16	16	6154
17	1	488
17	2	0
17	3	0
17	4	0
17	5	0
17	6	3
17	7	3
17	8	4
17	9	3
17	10	1
17	11	1
17	12	0
17	13	2
17	14	0
17	15	0
17	16	2
17	17	6173
18	1	433
18	2	0
18	3	0
18	4	0
18	5	1
18	6	0
18	7	1
18	8	4
18	9	0
18	10	1
18	11	0
18	12	0
18	13	2
18	14	1
18	15	0
18	16	0
18	17	1
18	18	5967
19	1	490
19	2	0
19	3	0
19	4	0
19	5	1
19	6	1
19	7	0
19	8	5
19	9	3
19	10	2
19	11	1
19	12	3
19	13	0
19	14	1
19	15	1
19	16	0
19	17	0
19	18	1
19	19	5701
20	1	526
20	2	0
20	3	0
20	4	1
20	5	1
20	6	2
20	7	5
20	8	1
20	9	1
20	10	1
20	11	1
20	12	2
20	13	2
20	14	1
20	15	0
20	16	1
20	17	0
20	18	1
20	19	1
20	20	5517
21	1	580
21	2	0
21	3	0
21	4	0
21	5	2
21	6	3
21	7	2
21	8	2
21	9	1
21	10	3
21	11	0
21	12	3
21	13	1
21	14	1
21	15	0
21	16	2
21	17	0
21	18	1
21	19	2
21	20	0
21	21	5221
22	1	608
22	2	3
22	3	0
22	4	0
22	5	0
22	6	1
22	7	5
22	8	6
22	9	3
22	10	1
22	11	4
22	12	4
22	13	4
22	14	3
22	15	5
22	16	1
22	17	0
22	18	0
22	19	0
22	20	3
22	21	0
22	22	5285
23	1	667
23	2	0
23	3	0
23	4	0
23	5	0
23	6	4
23	7	2
23	8	3
23	9	4
23	10	3
23	11	1
23	12	2
23	13	3
23	14	2
23	15	2
23	16	1
23	17	4
23	18	1
23	19	0
23	20	1
23	21	1
23	22	1
23	23	5057
24	1	719
24	2	1
24	3	1
24	4	1
24	5	1
24	6	3
24	7	3
24	8	6
24	9	2
24	10	2
24	11	3
24	12	0
24	13	5
24	14	2
24	15	2
24	16	1
24	17	0
24	18	1
24	19	1
24	20	2
24	21	1
24	22	2
24	23	0
24	24	5082
25	1	770
25	2	0
25	3	0
25	4	1
25	5	1
25	6	1
25	7	4
25	8	7
25	9	2
25	10	2
25	11	5
25	12	1
25	13	4
25	14	2
25	15	1
25	16	5
25	17	1
25	18	1
25	19	2
25	20	2
25	21	0
25	22	0
25	23	1
25	24	0
25	25	4901
26	1	841
26	2	1
26	3	0
26	4	1
26	5	2
26	6	3
26	7	2
26	8	2
26	9	5
26	10	2
26	11	4
26	12	5
26	13	0
26	14	2
26	15	2
26	16	5
26	17	3
26	18	4
26	19	3
26	20	3
26	21	0
26	22	2
26	23	3
26	24	0
26	25	1
26	26	4849
27	1	879
27	2	0
27	3	0
27	4	1
27	5	1
27	6	3
27	7	2
27	8	1
27	9	1
27	10	2
27	11	1
27	12	4
27	13	3
27	14	3
27	15	5
27	16	3
27	17	3
27	18	0
27	19	4
27	20	1
27	21	1
27	22	4
27	23	0
27	24	0
27	25	1
27	26	0
27	27	4845
28	1	931
28	2	0
28	3	1
28	4	0
28	5	1
28	6	0
28	7	3
28	8	2
28	9	4
28	10	4
28	11	3
28	12	2
28	13	0
28	14	0
28	15	1
28	16	2
28	17	5
28	18	2
28	19	1
28	20	2
28	21	2
28	22	1
28	23	4
28	24	2
28	25	0
28	26	0
28	27	1
28	28	4664
29	1	954
29	2	1
29	3	0
29	4	1
29	5	1
29	6	1
29	7	5
29	8	6
29	9	4
29	10	4
29	11	6
29	12	6
29	13	0
29	14	4
29	15	3
29	16	2
29	17	3
29	18	5
29	19	4
29	20	2
29	21	1
29	22	4
29	23	4
29	24	2
29	25	0
29	26	0
29	27	2
29	28	0
29	29	4535
30	1	1072
30	2	0
30	3	0
30	4	1
30	5	2
30	6	2
30	7	7
30	8	3
30	9	10
30	10	3
30	11	4
30	12	5
30	13	1
30	14	5
30	15	2
30	16	3
30	17	4
30	18	3
30	19	0
30	20	3
30	21	5
30	22	4
30	23	1
30	24	1
30	25	1
30	26	2
30	27	3
30	28	1
30	29	0
30	30	4528
31	1	1031
31	2	0
31	3	3
31	4	0
31	5	3
31	6	3
31	7	8
31	8	7
31	9	5
31	10	1
31	11	9
31	12	3
31	13	6
31	14	6
31	15	4
31	16	1
31	17	4
31	18	3
31	19	1
31	20	0
31	21	0
31	22	5
31	23	5
31	24	2
31	25	4
31	26	3
31	27	1
31	28	2
31	29	0
31	30	0
31	31	4524
32	1	1174
32	2	0
32	3	0
32	4	1
32	5	3
32	6	4
32	7	5
32	8	6
32	9	3
32	10	4
32	11	5
32	12	4
32	13	1
32	14	5
32	15	7
32	16	4
32	17	4
32	18	5
32	19	2
32	20	2
32	21	4
32	22	3
32	23	2
32	24	2
32	25	3
32	26	1
32	27	0
32	28	1
32	29	1
32	30	0
32	31	1
32	32	4585
33	1	1203
33	2	1
33	3	0
33	4	0
33	5	3
33	6	2
33	7	6
33	8	6
33	9	8
33	10	3
33	11	7
33	12	3
33	13	0
33	14	4
33	15	6
33	16	1
33	17	4
33	18	3
33	19	3
33	20	7
33	21	6
33	22	6
33	23	7
33	24	4
33	25	3
33	26	0
33	27	2
33	28	2
33	29	1
33	30	0
33	31	0
33	32	0
33	33	4966
34	1	1362
34	2	2
34	3	3
34	4	2
34	5	2
34	6	3
34	7	15
34	8	5
34	9	6
34	10	8
34	11	5
34	12	2
34	13	5
34	14	7
34	15	9
34	16	6
34	17	5
34	18	5
34	19	3
34	20	3
34	21	3
34	22	5
34	23	3
34	24	1
34	25	2
34	26	3
34	27	3
34	28	3
34	29	2
34	30	0
34	31	1
34	32	1
34	33	0
34	34	6646
35	1	1589
35	2	2
35	3	0
35	4	4
35	5	1
35	6	5
35	7	7
35	8	13
35	9	10
35	10	6
35	11	11
35	12	5
35	13	3
35	14	6
35	15	4
35	16	3
35	17	7
35	18	6
35	19	3
35	20	4
35	21	2
35	22	2
35	23	2
35	24	5
35	25	2
35	26	3
35	27	3
35	28	4
35	29	1
35	30	1
35	31	0
35	32	1
35	33	1
35	34	1
35	35	10690
36	1	2211
36	2	0
36	3	1
36	4	2
36	5	6
36	6	19
36	7	23
36	8	15
36	9	29
36	10	11
36	11	6
36	12	4
36	13	8
36	14	8
36	15	6
36	16	11
36	17	6
36	18	11
36	19	6
36	20	6
36	21	5
36	22	3
36	23	9
36	24	5
36	25	6
36	26	1
36	27	3
36	28	1
36	29	0
36	30	0
36	31	2
36	32	1
36	33	0
36	34	3
36	35	0
36	36	17066
37	1	2886
37	2	2
37	3	2
37	4	1
37	5	9
37	6	23
37	7	31
37	8	37
37	9	40
37	10	24
37	11	28
37	12	28
37	13	13
37	14	19
37	15	17
37	16	15
37	17	12
37	18	8
37	19	12
37	20	9
37	21	5
37	22	8
37	23	5
37	24	8
37	25	4
37	26	3
37	27	5
37	28	4
37	29	2
37	30	2
37	31	2
37	32	2
37	33	0
37	34	1
37	35	2
37	36	1
37	37	22299
38	1	3742
38	2	0
38	3	1
38	4	6
38	5	12
38	6	33
38	7	59
38	8	52
38	9	66
38	10	38
38	11	51
38	12	45
38	13	39
38	14	30
38	15	33
38	16	26
38	17	33
38	18	29
38	19	15
38	20	14
38	21	7
38	22	4
38	23	6
38	24	14
38	25	8
38	26	7
38	27	6
38	28	6
38	29	4
38	30	7
38	31	3
38	32	2
38	33	1
38	34	2
38	35	1
38	36	1
38	37	1
38	38	21994
39	1	3749
39	2	2
39	3	2
39	4	4
39	5	7
39	6	45
39	7	64
39	8	68
39	9	53
39	10	64
39	11	63
39	12	41
39	13	39
39	14	43
39	15	29
39	16	27
39	17	32
39	18	24
39	19	15
39	20	16
39	21	12
39	22	12
39	23	11
39	24	10
39	25	10
39	26	2
39	27	6
39	28	3
39	29	3
39	30	11
39	31	1
39	32	2
39	33	5
39	34	4
39	35	2
39	36	2
39	37	2
39	38	0
39	39	16360
40	1	3005
40	2	0
40	3	2
40	4	0
40	5	12
40	6	29
40	7	59
40	8	39
40	9	55
40	10	41
40	11	37
40	12	40
40	13	32
40	14	20
40	15	33
40	16	23
40	17	20
40	18	20
40	19	21
40	20	11
40	21	15
40	22	10
40	23	10
40	24	11
40	25	6
40	26	8
40	27	6
40	28	4
40	29	3
40	30	6
40	31	3
40	32	3
40	33	0
40	34	4
40	35	4
40	36	1
40	37	3
40	38	3
40	39	1
40	40	9810
41	1	1903
41	2	0
