1	1	12969
2	1	34
2	2	0
3	1	38
3	2	0
3	3	0
4	1	34
4	2	0
4	3	0
4	4	8
5	1	39
5	2	0
5	3	0
5	4	0
5	5	17
6	1	34
6	2	0
6	3	0
6	4	0
6	5	0
6	6	29
7	1	42
7	2	0
7	3	0
7	4	0
7	5	0
7	6	0
7	7	163
8	1	44
8	2	0
8	3	0
8	4	0
8	5	0
8	6	1
8	7	0
8	8	143
9	1	45
9	2	0
9	3	0
9	4	0
9	5	0
9	6	0
9	7	1
9	8	1
9	9	98
10	1	43
10	2	0
10	3	0
10	4	0
10	5	0
10	6	0
10	7	0
10	8	1
10	9	0
10	10	132
11	1	47
11	2	0
11	3	0
11	4	0
11	5	0
11	6	0
11	7	0
11	8	0
11	9	0
11	10	0
11	11	154
12	1	52
12	2	0
12	3	0
12	4	0
12	5	0
12	6	1
12	7	0
12	8	0
12	9	0
12	10	0
12	11	0
12	12	176
13	1	47
13	2	0
13	3	0
13	4	0
13	5	1
13	6	0
13	7	0
13	8	0
13	9	2
13	10	1
13	11	0
13	12	1
13	13	208
14	1	49
14	2	0
14	3	0
14	4	0
14	5	0
14	6	0
14	7	0
14	8	0
14	9	1
14	10	0
14	11	0
14	12	0
14	13	1
14	14	250
15	1	49
15	2	0
15	3	0
15	4	0
15	5	0
15	6	0
15	7	0
15	8	1
15	9	3
15	10	1
15	11	1
15	12	0
15	13	0
15	14	3
15	15	260
16	1	74
16	2	0
16	3	0
16	4	0
16	5	1
16	6	1
16	7	0
16	8	1
16	9	0
16	10	0
16	11	1
16	12	0
16	13	0
16	14	0
16	15	1
16	16	308
17	1	59
17	2	0
17	3	0
17	4	0
17	5	0
17	6	1
17	7	2
17	8	1
17	9	0
17	10	0
17	11	0
17	12	1
17	13	0
17	14	1
17	15	1
17	16	0
17	17	304
18	1	52
18	2	0
18	3	0
18	4	0
18	5	0
18	6	0
18	7	0
18	8	1
18	9	4
18	10	0
18	11	1
18	12	0
18	13	0
18	14	1
18	15	1
18	16	0
18	17	0
18	18	344
19	1	58
19	2	0
19	3	0
19	4	0
19	5	0
19	6	1
19	7	0
19	8	0
19	9	1
19	10	1
19	11	0
19	12	0
19	13	1
19	14	0
19	15	1
19	16	1
19	17	1
19	18	1
19	19	397
20	1	59
20	2	0
20	3	0
20	4	0
20	5	1
20	6	0
20	7	2
20	8	0
20	9	1
20	10	0
20	11	1
20	12	0
20	13	2
20	14	1
20	15	1
20	16	2
20	17	1
20	18	0
20	19	1
20	20	403
21	1	62
21	2	0
21	3	0
21	4	0
21	5	0
21	6	0
21	7	0
21	8	0
21	9	1
21	10	2
21	11	1
21	12	2
21	13	1
21	14	2
21	15	0
21	16	0
21	17	0
21	18	3
21	19	1
21	20	1
21	21	522
22	1	70
22	2	0
22	3	0
22	4	0
22	5	0
22	6	0
22	7	0
22	8	1
22	9	0
22	10	1
22	11	1
22	12	0
22	13	0
22	14	3
22	15	1
22	16	0
22	17	1
22	18	1
22	19	0
22	20	0
22	21	0
22	22	732
23	1	82
23	2	0
23	3	0
23	4	0
23	5	0
23	6	1
23	7	1
23	8	0
23	9	4
23	10	0
23	11	2
23	12	2
23	13	2
23	14	0
23	15	2
23	16	1
23	17	0
23	18	0
23	19	0
23	20	1
23	21	1
23	22	2
23	23	945
24	1	109
24	2	0
24	3	0
24	4	0
24	5	0
24	6	1
24	7	3
24	8	0
24	9	0
24	10	0
24	11	2
24	12	3
24	13	0
24	14	1
24	15	1
24	16	0
24	17	0
24	18	2
24	19	0
24	20	2
24	21	1
24	22	1
